Date,"CBOE Market Volatility Index, VXO (Avg) ","Spliced Monthly GDP (SAAR, Bil.Chn.2009$)  ","Personal Consumption Expenditures (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Durable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Nondurable Goods (SAAR, Bil.Chn.2009.$)  ","Personal Consumption Expenditures: Services (SAAR, Bil.Chn.2009.$)  ","Federal Funds [Effective] Rate (Avg, % p.a.) ","5-Year Treasury Note Yield at Constant Maturity (Avg, % p.a.) ","Agg Wkly Hrs Production & Nonsupervisory Employees: Total Private(SA, Bils. Hrs)  ","Money Stock: M2 (SA, Bil.$) ","Civilian Noninstitutional Population: 16 Years and Over (NSA, Thous)  ","PCE: Chain Price Index (SA, 2009=100)  ","PCE less Food & Energy: Chain Price Index (SA, 2009=100)  ",Wu-Xia Shadow Rate
1977.083333,NaN,5853.893,3705.217,227.873,1036.077,2527.769,4.68,6.83,1.944576,NaN,157913,33.316,33.716,4.73
1977.166667,NaN,5888.038,3707.777,234.77,1031.096,2516.932,4.69,6.93,1.952565,NaN,158131,33.482,33.858,4.72
1977.25,NaN,5962.705,3713.095,233.204,1037.274,2519.724,4.7,6.82,1.968192,NaN,158371,33.678,34.027,5.12
1977.333333,NaN,6054.774,3723.631,232.099,1038.187,2535.415,5.31,6.94,1.97784,NaN,158657,33.849,34.201,5.47
1977.416667,NaN,5954.384,3722.449,233.511,1032.293,2538.207,5.38,6.79,1.986984,NaN,158929,34.038,34.405,5.64
1977.5,NaN,6083.283,3752.68,234.217,1043.233,2558.684,5.37,6.81,1.988716,NaN,159185,34.216,34.619,5.86
1977.583333,NaN,6091.358,3750.612,236.489,1038.165,2556.49,5.89,7.04,1.993994,NaN,159430,34.376,34.79,6.03
1977.666667,NaN,6117.831,3762.33,238.382,1041.754,2560.413,6.12,7.02,2.005302,NaN,159674,34.507,34.938,6.46
1977.75,NaN,6048.444,3793.643,238.331,1057.481,2577.699,6.45,7.31,2.016108,NaN,159915,34.668,35.108,6.6
1977.833333,NaN,6110.047,3816.882,241.78,1069.574,2579.228,6.51,7.35,2.020488,NaN,160129,34.869,35.292,6.56
1977.916667,NaN,6129.395,3824.661,243.877,1063.136,2592.127,6.55,7.47,2.021447,NaN,160377,35.04,35.477,6.53
1978,NaN,6084.759,3784.19,227.515,1055.11,2601.966,6.69,7.76,1.996109,NaN,160617,35.251,35.695,6.79
1978.083333,NaN,6022.742,3839.53,235.589,1070.401,2625.702,6.77,7.83,2.020941,NaN,160831,35.417,35.835,6.83
1978.166667,NaN,6243.173,3877.834,241.698,1078.318,2644.517,6.78,7.86,2.046901,NaN,161038,35.649,36.032,6.97
1978.25,NaN,6332.961,3901.073,250.764,1070.923,2657.482,6.85,7.98,2.066054,NaN,161263,35.919,36.266,7.25
1978.333333,NaN,6350.162,3916.533,253.384,1077.97,2659.077,7.34,8.17,2.074288,NaN,161518,36.177,36.48,7.43
1978.416667,NaN,6390.482,3929.236,253.2,1079.623,2673.504,7.57,8.35,2.091606,NaN,161795,36.413,36.685,8.01
1978.5,NaN,6350.431,3910.625,248.718,1076.817,2667.321,7.82,8.54,2.09735,NaN,162034,36.613,36.901,8
1978.583333,NaN,6475.449,3945.877,254.847,1081.907,2686.27,8,8.33,2.098811,NaN,162259,36.798,37.1,8.4
1978.666667,NaN,6434.268,3939.575,243.581,1094.849,2693.384,8.4,8.42,2.10572,NaN,162502,37.008,37.313,8.9
1978.75,NaN,6460.272,3946.172,250.171,1087.019,2693.384,8.9,8.57,2.112809,NaN,162783,37.302,37.587,9.35
1978.833333,NaN,6500.524,3960.352,250.979,1098.482,2692.386,9.65,8.84,2.119759,NaN,163017,37.514,37.789,9.94
1978.916667,NaN,6554.018,3983.985,251.9,1110.01,2702.957,9.92,9.07,2.127684,NaN,163272,37.689,37.936,10.84
1979,NaN,6476.153,3969.51,246.896,1101.222,2712.332,10.16,9.24,2.12386,NaN,163516,37.971,38.128,10.57
1979.083333,NaN,6530.319,3988.711,248.585,1103.658,2728.155,10.06,9.09,2.136288,NaN,163726,38.173,38.252,10.24
1979.166667,NaN,6541.861,3992.552,248.656,1105.181,2730.682,10.09,9.21,2.155733,NaN,164027,38.47,38.471,10.07
1979.25,NaN,6514.404,3970.297,243.806,1090.129,2739.059,9.98,9.25,2.120436,NaN,164162,38.871,38.824,10.43
1979.333333,NaN,6506.709,3981.622,244.87,1099.613,2736.333,10.23,9.27,2.149136,NaN,164459,39.272,39.161,10.31
1979.416667,NaN,6544.344,3991.862,238.648,1113.925,2746.771,10.27,8.87,2.156755,NaN,164721,39.595,39.379,10.54
1979.5,NaN,6677.381,3988.219,244.972,1100.417,2743.314,10.42,8.88,2.1559,NaN,164970,39.895,39.576,10.81
1979.583333,NaN,6528.44,4031.447,249.721,1119.515,2756.079,10.88,9.06,2.154405,NaN,165198,40.2,39.838,11.29
1979.666667,NaN,6502.526,4041.688,252.893,1122.43,2755.547,11.33,9.41,2.158464,NaN,165431,40.554,40.108,12.16
1979.75,NaN,6616.595,4028.296,243.673,1118.167,2771.969,13.58,10.53,2.162629,NaN,165813,40.884,40.4,14.82
1979.833333,NaN,6565.08,4038.734,242.66,1124.061,2779.415,13.16,10.98,2.163804,NaN,166051,41.167,40.658,13.96
1979.916667,NaN,6580.145,4026.622,242.005,1117.797,2775.293,13.74,10.42,2.160637,NaN,166300,41.512,40.949,14.77
1980,NaN,6737.788,4058.625,249.526,1122.06,2787.859,13.84,10.64,2.155825,NaN,166544,41.944,41.257,13.4
1980.083333,NaN,6541.682,4024.554,239.641,1122.517,2772.501,13.98,12.36,2.158196,NaN,166759,42.398,41.667,16.33
1980.166667,NaN,6546.972,3991.862,227.719,1113.773,2778.751,16.66,13.48,2.152947,NaN,166984,42.916,42.052,19.85
1980.25,NaN,6651.791,3941.15,214.836,1108.357,2759.669,17.89,12.15,2.131149,NaN,167197,43.141,42.268,14.64
1980.333333,NaN,6379.398,3921.949,209.883,1104.92,2754.749,11,10.04,2.11295,NaN,167407,43.476,42.608,11.06
1980.416667,NaN,6388.815,3940.264,214.836,1099.634,2771.703,9.62,9.2,2.096325,NaN,167643,43.75,42.89,10.44
1980.5,NaN,6477.63,3973.941,226.051,1099.112,2782.873,9.06,9.46,2.08346,NaN,167932,44.088,43.19,9.93
1980.583333,NaN,6427.244,3978.274,221.201,1106.53,2791.449,9.46,10.68,2.102946,NaN,168103,44.455,43.502,10.74
1980.666667,NaN,6477.138,3978.47,220.669,1099.112,2804.547,10.55,11.56,2.108773,NaN,168297,44.866,43.91,13.19
1980.75,NaN,6553.057,4027.213,230.738,1107.487,2825.157,12.67,11.86,2.120589,NaN,168503,45.224,44.27,13.77
1980.833333,NaN,6541.76,4016.086,229.561,1101.157,2823.828,15.32,12.84,2.134062,NaN,168695,45.592,44.619,18.56
1980.916667,NaN,6645.931,4045.43,227.975,1109.031,2854.012,18.85,13.32,2.139568,NaN,168883,45.887,44.887,22
1981,NaN,6651.277,4052.914,230.953,1122.212,2835.13,19.29,12.73,2.149311,1603.2,169104,46.329,45.277,17.25
1981.083333,NaN,6725.574,4043.756,236.939,1113.969,2818.642,16.12,13.42,2.138118,1616.2,169280,46.797,45.608,15.53
1981.166667,NaN,6772.906,4055.671,239.917,1110.836,2830.144,14.72,13.41,2.149099,1636.1,169453,47.122,45.86,14.63
1981.25,NaN,6618.541,4040.506,229.101,1117.71,2831.207,15.5,13.86,2.152559,1659.6,169641,47.326,46.15,18.92
1981.333333,NaN,6672.751,4041.59,225.386,1117.231,2843.973,18.68,14.56,2.152629,1663.4,169829,47.537,46.466,17.56
1981.416667,NaN,6697.669,4068.176,225.785,1126.932,2862.389,19.01,13.94,2.152163,1669.4,170042,47.725,46.696,18.64
1981.5,NaN,6772.202,4058.92,228.374,1122.778,2849.358,19.02,14.72,2.155226,1681.4,170246,48.013,46.976,17.46
1981.583333,NaN,6681.765,4083.833,241.554,1124.409,2841.114,18.04,15.53,2.15505,1695.2,170399,48.311,47.289,16.83
1981.666667,NaN,6778.454,4056.262,231.035,1122.147,2839.252,15.96,15.91,2.143435,1706.5,170593,48.602,47.597,16.58
1981.75,NaN,6613.564,4033.909,218.018,1124.888,2843.773,15.15,15.49,2.143697,1720.5,170809,48.821,47.879,14.44
1981.833333,NaN,6718.249,4025.145,216.872,1123.974,2837.324,13.6,13.43,2.134958,1735.2,170996,49.081,48.156,12.44
1981.916667,NaN,6649.566,4048.581,215.726,1133.371,2856.472,12.35,13.49,2.112148,1752.4,171166,49.23,48.33,13.13
1982,NaN,6453.885,4039.817,219.195,1125.714,2846.765,13.09,14.52,2.053434,1763.6,171335,49.52,48.624,14.21
1982.083333,NaN,6562.295,4076.054,226.338,1134.11,2860.394,14.86,14.56,2.116004,1773.6,171489,49.668,48.81,13.74
1982.166667,NaN,6635.787,4072.017,225.928,1128.651,2864.251,14.56,13.91,2.099235,1785.8,171667,49.793,49.021,16.8
1982.25,NaN,6703.306,4075.463,221.6,1133.936,2873.093,14.89,14.06,2.08372,1804.7,171844,49.818,49.213,15.28
1982.333333,NaN,6458.191,4089.052,231.291,1129.586,2869.436,14.72,13.76,2.082815,1813,172026,50.112,49.48,13.38
1982.416667,NaN,6598.935,4068.275,221.027,1119.102,2886.656,14.05,14.35,2.074045,1825,172190,50.474,49.727,14.58
1982.5,NaN,6630.553,4093.483,222.173,1135.916,2891.111,12.7,14.17,2.067886,1830.4,172364,50.773,50.048,11.41
1982.583333,NaN,6458.393,4097.914,223.554,1128.15,2903.61,10.3,13.03,2.054691,1845.9,172511,50.93,50.279,10.63
1982.666667,NaN,6594.696,4136.022,233.634,1133.001,2916.774,10.2,12.39,2.055914,1859.6,172690,51.072,50.466,12.17
1982.75,NaN,6543.55,4155.322,227.443,1142.832,2943.7,9.84,10.94,2.033131,1868.5,172881,51.359,50.785,9.41
1982.833333,NaN,6551.893,4189.491,240.337,1139.787,2955.269,9.35,10.38,2.028425,1884.7,173058,51.516,50.977,8.93
1982.916667,NaN,6603.341,4207.511,242.598,1149.314,2958.394,8.77,10.23,2.033385,1903.3,173199,51.598,51.145,11.2
1983,NaN,6646.647,4211.351,239.232,1142.376,2981.531,8.89,10.02,2.047214,1953.8,173354,51.852,51.509,8.56
1983.083333,NaN,6645.126,4209.776,237.267,1142.071,2985.054,8.53,10.27,2.028704,1996.1,173505,51.943,51.705,8.53
1983.166667,NaN,6652.216,4253.201,241.012,1158.602,3005.997,8.65,10.03,2.046294,2013.8,173656,52.014,51.775,10.81
1983.25,NaN,6758.02,4278.409,249.71,1153.512,3020.624,8.87,10.07,2.060647,2025.5,173794,52.251,51.932,8.84
1983.333333,NaN,6746.042,4303.027,256.137,1158.95,3026.342,8.65,10.01,2.075084,2040.8,173953,52.4,52.008,8.94
1983.416667,NaN,6887.355,4343.793,263.975,1171.131,3039.173,8.9,10.58,2.087683,2052.5,174125,52.596,52.252,10.06
1983.5,NaN,6868.174,4372.743,267.792,1176.155,3057.723,9.37,11.14,2.101085,2065,174306,52.893,52.604,9.52
1983.583333,NaN,6942.673,4383.87,265.531,1177.743,3075.208,9.55,11.62,2.088207,2072.1,174440,53.12,52.876,9.59
1983.666667,NaN,6982.668,4395.391,266.083,1182.659,3081.192,9.4,11.47,2.130065,2079.7,174602,53.306,53.09,10.59
1983.75,NaN,6980.308,4430.249,275.437,1187.727,3092.561,9.55,11.28,2.151002,2095.9,174779,53.398,53.185,9.43
1983.833333,NaN,7093.314,4440.195,276.368,1193.817,3094.09,9.34,11.42,2.154859,2105.3,174951,53.474,53.31,9.34
1983.916667,NaN,7149.638,4489.036,287.041,1198.124,3120.152,9.4,11.52,2.164968,2118.9,175121,53.503,53.35,9.92
1984,NaN,7158.988,4517.789,294.89,1207.716,3122.213,9.67,11.38,2.173568,2136.2,175533,53.734,53.525,9.35
1984.083333,NaN,7212.74,4458.609,287.931,1185.943,3097.414,9.55,11.49,2.200673,2146.2,175679,54.095,53.861,9.45
1984.166667,NaN,7263.147,4496.126,287.665,1195.101,3131.455,9.89,11.99,2.194838,2171.9,175824,54.273,54.065,10.24
1984.25,NaN,7256.247,4527.34,292.465,1210.762,3136.175,10.22,12.36,2.211158,2193.5,175969,54.479,54.321,10.9
1984.333333,NaN,7402.381,4553.238,297.315,1218.788,3144.552,10.35,13.06,2.212318,2205.7,176123,54.548,54.447,10.81
1984.416667,NaN,7350.62,4584.256,300.907,1237.646,3148.276,11.08,13.52,2.222286,2217.8,176284,54.647,54.576,10.85
1984.5,NaN,7344.278,4566.433,296.998,1218.266,3162.038,11.14,13.33,2.229973,2227.8,176440,54.842,54.811,11.83
1984.583333,NaN,7502.1,4584.945,295.033,1218.114,3189.563,11.6,12.7,2.22845,2232.1,176583,55.012,54.993,11.64
1984.666667,NaN,7376.276,4618.425,298.932,1233.622,3199.935,11.35,12.55,2.242504,2242.4,176763,55.088,55.078,11.23
1984.75,NaN,7448.225,4603.753,297.54,1225.335,3196.544,10.12,12.13,2.23709,2258.2,176956,55.218,55.203,9.99
1984.833333,NaN,7458.559,4670.318,310.291,1239.974,3225.531,9.47,11.38,2.252005,2279.3,177135,55.297,55.322,8.92
1984.916667,NaN,7497.067,4677.704,312.051,1232.926,3239.028,8.37,11.07,2.262546,2303.6,177306,55.454,55.542,8.74
1985,NaN,7490.502,4719.553,316.482,1236.559,3273.401,8.38,10.99,2.257262,2333.7,177384,55.732,55.854,8.73
1985.083333,NaN,7568.031,4736.982,314.149,1245.803,3288.161,8.5,10.98,2.25417,2348.2,177516,55.998,56.153,8.74
1985.166667,NaN,7556.825,4732.453,321.21,1238.494,3274.73,8.57,11.51,2.269407,2361.2,177667,56.224,56.358,8.58
1985.25,NaN,7584.125,4745.943,313.924,1252.48,3291.019,8.32,11.03,2.273142,2372.5,177799,56.31,56.431,8.58
1985.333333,NaN,7616.985,4800.692,330.849,1253.307,3313.558,8.04,10.36,2.279947,2384.5,177944,56.45,56.633,7.64
1985.416667,NaN,7604.973,4775.583,318.385,1244.084,3325.791,7.49,9.6,2.282565,2406.3,178096,56.609,56.827,7.95
1985.5,NaN,7718.482,4810.835,324.454,1251.393,3343.476,7.88,9.65,2.27766,2427.9,178263,56.749,56.995,8.61
1985.583333,NaN,7791.236,4859.577,336.13,1262.116,3359.366,7.91,9.83,2.284028,2438.9,178405,56.938,57.274,7.8
1985.666667,NaN,7653.781,4926.93,364.23,1267.184,3364.951,7.87,9.81,2.288761,2449.5,178572,57.032,57.39,8.84
1985.75,NaN,7828.066,4851.503,326.07,1265.183,3370.336,8,9.72,2.294677,2464.8,178770,57.124,57.479,8.08
1985.833333,NaN,7765.859,4864.895,327.186,1274.493,3371.732,8.02,9.32,2.299897,2473.8,178940,57.286,57.615,8.54
1985.916667,NaN,7745.571,4918.364,336.263,1274.732,3412.953,8.15,8.74,2.311043,2490.2,179112,57.479,57.773,13.46
1986,18.13,7786.863,4922.401,344.736,1280.757,3389.816,8.28,8.66,2.32106,2504,179670,57.748,58.089,8.09
1986.083333,20.63,7893.886,4909.895,334.861,1279.626,3399.989,7.87,8.34,2.310268,2512.3,179821,57.75,58.241,7.95
1986.166667,23.61,7882.377,4926.635,330.133,1302.378,3403.047,7.53,7.47,2.31159,2535.3,179985,57.622,58.415,8.06
1986.25,23.13,7908.996,4957.751,346.926,1292.09,3412.023,7.04,7.04,2.309424,2560.7,180148,57.5,58.514,7.05
1986.333333,19.28,7868.117,4988.179,354.396,1301.638,3418.605,6.85,7.49,2.318898,2583.9,180311,57.601,58.609,6.84
1986.416667,18.61,7881.594,4977.938,344.071,1303.422,3428.976,6.89,7.66,2.309563,2608.9,180503,57.81,58.78,7.72
1986.5,19.54,7915.482,5011.516,353.669,1304.314,3444.268,6.63,7.07,2.312283,2632.7,180682,57.822,58.882,6.35
1986.583333,18.75,7936.285,5036.035,368.507,1298.55,3444.534,6.23,6.86,2.322367,2649.7,180828,57.891,58.998,5.77
1986.666667,22.33,8034.26,5146.518,412.398,1302.4,3464.612,5.84,6.9,2.322802,2670,180997,58.077,59.188,6.9
1986.75,22.7,8057.433,5070.401,367.996,1313.536,3468.003,5.89,6.85,2.326158,2689,181186,58.18,59.386,5.93
1986.833333,18.63,7916.198,5054.35,354.365,1307.272,3489.012,6.03,6.76,2.33767,2701,181363,58.283,59.511,6.03
1986.916667,19.91,8028.164,5166.606,394.223,1316.233,3514.41,6.81,6.65,2.336088,2725.4,181547,58.361,59.588,14.35
1987,20.4,7994.365,5031.899,334.994,1299.528,3518.066,6.44,6.66,2.347039,2748.6,181827,58.628,59.722,6.28
1987.083333,23.45,8021.208,5127.612,357.384,1325.151,3545.857,6.13,6.79,2.368628,2743.1,181998,58.838,59.848,6.02
1987.166667,21.67,8118.813,5134.111,357.988,1317.473,3561.282,6.1,6.77,2.360121,2751.5,182179,58.997,60.028,6.23
1987.25,25.94,8137.815,5158.925,364.056,1322.672,3569.593,6.3,7.46,2.368657,2766.7,182344,59.209,60.273,7.63
1987.333333,26.07,8121.855,5162.47,360.352,1325.434,3579.166,6.91,8.2,2.382652,2768,182533,59.356,60.438,6.63
1987.416667,21.69,8131.753,5184.527,369.029,1324.173,3585.948,6.72,8.02,2.379691,2773.5,182703,59.576,60.599,6.56
1987.5,18.17,8162.13,5209.932,373.726,1324.869,3603.633,6.59,8.01,2.388019,2779.3,182885,59.713,60.756,6.75
1987.583333,20.78,8169.31,5250.108,386.528,1326.783,3617.994,6.71,8.31,2.406041,2784.7,183002,59.948,60.958,6.95
1987.666667,22.92,8271.523,5225.589,378.372,1323.825,3612.21,7.17,8.89,2.399991,2793.6,183161,60.151,61.202,8.38
1987.75,53.95,8290.839,5222.044,363.524,1324.151,3642.793,7.36,9.11,2.416582,2812.3,183311,60.348,61.47,6.62
1987.833333,49.13,8325.096,5228.149,366.88,1325.412,3640.399,6.67,8.35,2.422811,2819.8,183470,60.465,61.602,7.19
1987.916667,42.34,8407.714,5268.226,377.461,1330.807,3655.824,6.77,8.46,2.416879,2827.3,183620,60.576,61.73,6.89
1988,38.28,8322.725,5313.818,386.968,1329.763,3688.003,6.85,8.21,2.417121,2844.4,183822,60.805,62.014,6.79
1988.083333,33.74,8362.138,5319.037,385.801,1333.939,3691.925,6.61,7.72,2.437849,2871.1,183969,60.893,62.139,6.67
1988.166667,29.06,8468.3,5365.121,387.521,1359.562,3710.874,6.57,7.79,2.428697,2895,184111,61.103,62.404,6.83
1988.25,28.12,8432.04,5343.26,383.11,1347.816,3709.743,6.85,8.16,2.442898,2914.1,184232,61.401,62.709,6.98
1988.333333,25.83,8514.48,5377.528,388.247,1353.689,3730.553,7.01,8.57,2.447915,2925.5,184374,61.58,62.923,7.48
1988.416667,25.19,8529.422,5394.563,389.342,1353.754,3747.773,7.48,8.51,2.457673,2944,184562,61.841,63.187,8.27
1988.5,23.9,8505.465,5406.576,384.625,1354.581,3771.508,7.76,8.62,2.471855,2953.7,184729,62.142,63.446,7.84
1988.583333,24.1,8552.719,5430.8,382.036,1364.434,3793.781,7.99,8.93,2.459402,2961.1,184830,62.325,63.603,8.14
1988.666667,19.76,8550.18,5415.635,378.904,1364.217,3783.675,8.17,8.73,2.466302,2963.8,184962,62.63,63.945,8.54
1988.75,20.37,8587.491,5460.439,385.454,1373.918,3809.006,8.3,8.52,2.487296,2969.9,185114,62.831,64.184,8.39
1988.833333,22.08,8627.173,5474.323,388.206,1379.007,3812.796,8.34,8.74,2.480619,2986.2,185244,62.975,64.358,8.5
1988.916667,17.86,8734.519,5504.258,401.581,1372.874,3824.165,8.71,9.09,2.497255,2991.1,185402,63.165,64.563,9.04
1989,17.67,8798.673,5513.81,397.611,1388.339,3825.893,9.12,9.16,2.512037,2995.6,185644,63.482,64.881,9.14
1989.083333,18.38,8700.788,5502.289,385.28,1379.377,3851.224,9.23,9.24,2.503907,2989.4,185777,63.686,65.037,9.87
1989.166667,17.58,8694.524,5498.744,387.122,1376.767,3846.038,9.84,9.52,2.507978,3001.2,185897,63.919,65.227,9.79
1989.25,16.89,8765.153,5531.337,401.1,1378.725,3849.961,9.84,9.3,2.519537,3006.1,186024,64.341,65.442,9.82
1989.333333,17.42,8770.197,5525.134,390.724,1384.511,3859.069,9.81,8.94,2.507382,3008.4,186181,64.575,65.637,10.48
1989.416667,16.83,8853.162,5536.261,393.814,1387.534,3861.463,9.52,8.34,2.50917,3024.4,186329,64.713,65.806,9.63
1989.5,18.04,8871.751,5553.493,397.559,1386.707,3873.895,9.32,7.84,2.517534,3051.4,186483,64.86,65.967,8.94
1989.583333,19.41,8870.319,5607.159,414.731,1398.649,3883.403,8.99,8.02,2.51643,3072.4,186598,64.864,66.055,8.92
1989.666667,17.08,8856.965,5597.017,400.148,1407.045,3894.173,9,8.19,2.515122,3086.3,186726,65.006,66.28,9.24
1989.75,21.61,8865.141,5593.176,393.855,1401.868,3909.93,8.9,7.98,2.533101,3112.5,186871,65.261,66.521,8.89
1989.833333,21.69,8897.642,5596.032,389.844,1410.242,3912.191,8.58,7.82,2.525889,3133.9,187017,65.401,66.696,8.6
1989.916667,18.3,8893.862,5642.411,391.9,1427.796,3940.248,8.47,7.76,2.521187,3150.9,187165,65.589,66.884,7.97
1990,22.72,8936.239,5671.066,426.264,1405.805,3924.025,8.24,8.07,2.543961,3166.5,188413,66.077,67.132,8.26
1990.083333,24.23,9008.624,5642.805,400.128,1411.46,3942.109,8.24,8.43,2.543364,3181.2,188516,66.365,67.453,8.29
1990.166667,19.15,8989.13,5662.302,398.859,1417.137,3960.592,8.27,8.58,2.545428,3190.9,188630,66.608,67.769,8.3
1990.25,20.47,9040.063,5672.838,400.455,1409.916,3977.878,8.27,8.75,2.536862,3202.3,188778,66.752,67.976,8.23
1990.333333,18.27,9031.474,5669.293,392.044,1410.938,3990.91,8.18,8.78,2.533844,3201.9,188913,66.896,68.176,8.23
1990.416667,17.63,8971.123,5687.215,392.248,1418.203,4002.411,8.28,8.45,2.541025,3212.6,189058,67.191,68.439,8.32
1990.5,18.88,9064.098,5699.425,393.282,1416.594,4016.107,8.2,8.35,2.524199,3225.4,189188,67.348,68.602,8.05
1990.583333,27.1,8976.402,5700.804,387.664,1417.855,4028.341,8.12,8.41,2.522045,3241.9,189342,67.797,68.889,8.06
1990.666667,28.8,9001.701,5697.751,391.778,1411.504,4023.62,8.2,8.51,2.518351,3253.8,189528,68.215,69.133,8.03
1990.75,30.03,8911.69,5666.142,383.581,1398.91,4020.03,8.11,8.35,2.506486,3260.9,189710,68.602,69.364,9.52
1990.833333,25.63,8972.521,5661.12,381.278,1408.546,4007.464,7.82,8.05,2.508604,3264.1,189872,68.685,69.443,7.61
1990.916667,22.58,8920.212,5641.229,375.589,1395.865,4012.052,7.33,7.73,2.506347,3271.1,190017,68.741,69.53,5.53
1991,27.81,8883.271,5591.01,355.982,1392.907,3999.42,6.94,7.71,2.494176,3287.2,190163,68.996,69.869,8.18
1991.083333,22.12,8921.174,5626.361,365.335,1398.04,4013.98,6.3,7.48,2.484356,3303.4,190271,69.021,70.049,6.99
1991.166667,19.47,8870.755,5692.729,387.715,1414.332,4023.088,6.21,7.75,2.471936,3319,190381,69.032,70.19,5.53
1991.25,18.89,8988.045,5674.315,370.564,1407.915,4046.092,5.88,7.71,2.46619,3332.3,190517,69.154,70.326,5.98
1991.333333,17.33,8926.912,5688.495,369.715,1415.658,4054.935,5.8,7.7,2.462892,3343,190650,69.44,70.607,5.92
1991.416667,17.57,8940.042,5689.184,374.32,1406.436,4057.062,5.81,7.94,2.470852,3349,190800,69.557,70.758,6.74
1991.5,18.03,8987.15,5716.46,377.901,1417.072,4068.032,5.9,7.93,2.469761,3356.6,190946,69.667,70.973,5.85
1991.583333,15.9,8940.713,5707.697,374.218,1414.375,4068.963,5.68,7.47,2.471704,3354.9,191116,69.827,71.166,5.5
1991.666667,17.08,9039.929,5710.749,379.61,1405.653,4071.423,5.47,7.16,2.472284,3354.4,191302,70.067,71.449,5.6
1991.75,16.98,9020.804,5688.396,368.241,1402.455,4073.484,5.23,6.89,2.478679,3359.6,191497,70.197,71.605,5.23
1991.833333,17.5,9061.571,5715.771,370.247,1401.738,4101.408,4.84,6.65,2.469011,3363.7,191657,70.348,71.736,4.86
1991.916667,17.77,8991.859,5726.012,374.77,1396.517,4109.918,4.51,6.2,2.470477,3371.5,191798,70.52,71.907,4.09
1992,17.71,9069.746,5809.317,385.587,1426.664,4147.017,4.05,6.21,2.471909,3378.1,191953,70.613,72.099,4.4
1992.083333,17.05,9124.672,5816.013,389.281,1422.989,4151.205,4.07,6.59,2.471125,3397.8,192067,70.789,72.292,4.13
1992.166667,16.26,9176.087,5826.648,382.097,1413.592,4189.235,4,6.95,2.471704,3402.6,192204,70.962,72.473,4.07
1992.25,16.25,9193.545,5831.67,380.03,1425.207,4185.578,3.77,6.77,2.491449,3398.8,192354,71.153,72.71,3.85
1992.333333,14.86,9163.356,5861.802,388.534,1430.232,4196.482,3.83,6.72,2.495394,3397.8,192503,71.248,72.813,3.8
1992.416667,14.9,9313.017,5878.049,396.434,1425.751,4203.862,3.75,6.5,2.48935,3393.1,192663,71.374,72.869,4.53
1992.5,13.31,9318.634,5897.841,392.944,1431.102,4227.331,3.36,5.89,2.490068,3392.8,192826,71.609,73.144,3.37
1992.583333,14.45,9298.225,5912.809,396.25,1435.256,4232.65,3.29,5.6,2.492701,3396.7,193018,71.704,73.21,3.51
1992.666667,14.07,9322.152,5951.212,400.67,1440.324,4261.371,3.24,5.39,2.503488,3408.7,193229,71.823,73.331,4.47
1992.75,17.21,9368.738,5971.201,404.18,1450.373,4265.161,3.1,5.56,2.501491,3420.5,193442,72.078,73.615,3.04
1992.833333,14.59,9391.498,5981.245,396.833,1446.349,4296.276,3.01,6.03,2.506655,3425.6,193621,72.223,73.779,3.45
1992.916667,12.78,9458.578,6020.633,412.479,1453.114,4301.329,3.01,6.09,2.512948,3423.6,193784,72.35,73.917,2.66
1993,12.63,9416.394,6011.869,416.041,1452.831,4284.508,3.01,5.87,2.529762,3416.6,193962,72.524,74.129,3.02
1993.083333,13.73,9431.222,6022.898,405.705,1452.483,4318.15,3.01,5.43,2.538577,3411.9,194108,72.633,74.271,3.18
1993.166667,13.75,9423.879,6006.65,403.525,1448.894,4308.31,3.08,5.19,2.520945,3409.4,194248,72.781,74.431,3.83
1993.25,13.46,9445.615,6046.629,418.169,1455.594,4316.355,2.96,5.15,2.550863,3406.9,194398,72.977,74.651,3.01
1993.333333,13.49,9486.627,6067.505,425.128,1468.536,4310.969,2.99,5.2,2.552263,3434.1,194549,73.203,74.904,3.02
1993.416667,13.17,9507.225,6089.267,421.751,1464.686,4346.672,3.04,5.25,2.555727,3441,194719,73.229,74.976,3.92
1993.5,12.01,9477.65,6119.004,428.73,1475.148,4354.384,3.06,5.09,2.569886,3439.3,194882,73.345,75.13,3.07
1993.583333,11.98,9511.527,6125.11,422.743,1471.842,4376.923,3.03,5.05,2.568418,3443.3,195063,73.471,75.272,3.19
1993.666667,12.63,9588.865,6160.165,427.696,1485.262,4391.217,3.05,4.74,2.582477,3449.9,195259,73.55,75.387,3.99
1993.75,11.48,9580.841,6170.012,433.017,1481.913,4395.472,3.02,4.71,2.590939,3452.4,195444,73.78,75.51,3.03
1993.833333,13.4,9673.526,6187.638,436.323,1489.178,4400.459,3,5.06,2.598473,3466.9,195625,73.917,75.702,3.16
1993.916667,10.97,9705.265,6209.596,440.59,1492.005,4413.357,2.99,5.14,2.606213,3473.5,195794,73.934,75.734,2.85
1994,10.65,9710.713,6226.73,441.061,1498.03,4424.859,3.02,5.09,2.613265,3471.5,195953,73.958,75.793,3.68
1994.083333,12.73,9763.641,6276.556,450.619,1508.949,4449.458,3.22,5.38,2.605151,3473.2,196090,74.127,75.956,3.49
